nb_rem_episodes,sleep_efficiency,total_sleep_time,remsleepduration,lightsleepduration,deepsleepduration,waso,hr_average,hr_min,hr_max,rr_average,sleep_mp_int,nremProp,sleep_score,timeSince
4,0.9,31140,5520,15000,10620,840,57,49,88,19,266,0.822736031,86,480
5,0.92,31560,6060,16080,9420,0,61,52,88,18,263,0.807984791,88,480
6,0.96,31380,10680,10620,10080,240,65,57,82,19,263,0.659655832,98,480
6,0.92,31200,11040,11880,8280,840,67,54,86,13,267,0.646153846,88,480
3,0.85,28080,7860,13080,7140,3120,64,49,94,20,260,0.72008547,77,480
3,0.89,29220,7620,11220,10380,2460,46,39,80,15,264,0.739219713,84,480
4,0.88,28440,6420,16260,5760,2580,66,51,84,13,258,0.774261603,78,480
4,0.87,31500,5100,24540,1860,9660,71,49,92,13,343,0.838095238,79,480
4,0.88,28440,6420,16260,5760,2580,66,51,84,13,258,0.774261603,78,480
6,0.89,29640,7500,14580,7560,1620,58,49,78,15,260,0.746963563,88,480
8,0.94,30780,11700,18480,600,480,56,47,69,14,260,0.619883041,85,480
5,0.95,33060,5520,14220,13320,180,61,49,94,20,277,0.833030853,99,480
1,0.5,6960,60,2760,4140,6120,55,48,72,17,109,0.99137931,20,480
5,0.91,31440,5460,14640,11340,240,63,52,85,20,264,0.826335878,88,480
6,0.88,30840,10260,13860,6720,1140,69,51,93,14,266,0.667315175,84,480
8,0.9,34440,8400,19140,6900,2940,65,54,86,20,311,0.756097561,81,480
6,0.9,30060,5400,17340,7320,1860,64,50,89,21,266,0.820359281,86,480
4,0.91,30000,5700,16620,7680,1320,61,53,74,18,261,0.81,86,480
3,0.94,31200,4380,19920,6900,0,66,51,84,22,260,0.859615385,88,480
3,0.69,21840,240,16980,4620,8220,51,40,70,16,250,0.989010989,40,480
2,0.82,27480,6000,12480,9000,3360,51,40,66,16,257,0.781659389,80,480
6,0.79,25980,5700,12180,8100,5280,63,46,85,14,260,0.780600462,76,480
6,0.94,30900,7860,16320,6720,360,65,55,86,20,260,0.745631068,87,480
4,0.95,30720,5400,13560,11760,1080,56,45,78,19,265,0.82421875,91,480
3,0.76,25080,4560,10860,9660,5160,59,47,84,16,252,0.818181818,63,480
6,0.97,32160,9360,15420,7380,0,63,49,88,15,268,0.708955224,100,480
5,0.81,28680,4260,21540,2880,4620,51,41,71,17,277,0.851464435,71,480
6,0.93,32700,9240,17820,5640,0,67,51,86,17,272,0.717431193,92,480
4,0.93,31260,8520,15120,7620,780,56,43,77,18,267,0.727447217,94,480
6,0.9,30060,5400,17340,7320,1860,64,50,89,21,266,0.820359281,86,480
5,0.93,31740,6180,16200,9360,240,50,42,76,14,266,0.805293006,95,480
3,0.69,21840,240,16980,4620,8220,51,40,70,16,250,0.989010989,40,480
5,0.85,28020,8040,13200,6780,4020,64,47,88,13,267,0.713062099,78,480
5,0.81,28680,4260,21540,2880,4620,51,41,71,17,277,0.851464435,71,480
4,0.84,29580,5820,15660,8100,2820,51,46,78,17,270,0.803245436,76,480
3,0.89,28860,7440,16560,4860,2640,65,52,83,14,262,0.742203742,79,480
3,0.81,27120,4380,18300,4440,4500,64,52,84,19,263,0.838495575,63,480
6,0.84,29040,8880,13440,6720,2640,75,55,89,14,264,0.694214876,86,480
5,0.87,30540,3480,21840,5220,1200,63,55,78,20,264,0.886051081,78,480
7,0.92,30300,10740,10320,9240,1380,71,60,86,15,264,0.645544554,91,480
6,0.79,25980,5700,12180,8100,5280,63,46,85,14,260,0.780600462,76,480
4,0.95,31020,7080,16440,7500,360,76,66,90,13,261,0.771760155,90,480
4,0.72,7620,4920,300,2400,8280,69,60,79,14,132,0.354330709,20,480
5,0.89,33840,9840,15780,8220,5460,65,52,82,20,327,0.709219858,87,480
4,0.86,31560,5940,18000,7620,5520,53,43,75,14,309,0.811787072,88,480
6,0.79,25980,5700,12180,8100,5280,63,46,85,14,260,0.780600462,76,480
5,0.89,33840,9840,15780,8220,5460,65,52,82,20,327,0.709219858,87,480
3,0.87,30960,6360,18960,5640,5280,45,39,67,15,302,0.794573643,78,480
5,0.88,29520,7080,16680,5760,2040,74,53,87,15,263,0.760162602,78,480
9,0.96,31860,7680,13560,10620,840,60,50,77,14,272,0.758945386,93,480
3,0.94,31200,4380,19920,6900,0,66,51,84,22,260,0.859615385,88,480
9,0.91,30060,7620,13560,8880,1500,55,48,79,15,263,0.746506986,90,480
9,0.91,30060,7620,13560,8880,1500,55,48,79,15,263,0.746506986,90,480
6,0.96,31380,10680,10620,10080,240,65,57,82,19,263,0.659655832,98,480
5,0.93,24960,9060,6780,9120,720,62,53,76,15,214,0.637019231,81,480
4,0.88,29040,7020,15840,6180,2220,71,51,86,15,260,0.758264463,77,480
4,0.95,30840,10140,15120,5580,360,65,53,87,14,260,0.671206226,91,480
5,0.92,31140,5820,16380,8940,360,68,55,87,20,262,0.813102119,93,480
6,0.91,32580,9660,12120,10800,2340,69,50,90,13,291,0.703499079,91,480
5,0.93,31500,6420,21420,3660,420,63,50,77,14,266,0.796190476,77,480
5,0.88,29160,7500,13200,8460,1860,54,47,75,17,258,0.742798354,80,480
4,0.84,27840,6960,16800,4080,5040,46,39,68,16,274,0.75,80,480
3,0.7,25740,2040,15600,8100,6600,71,49,86,16,269,0.920745921,60,480
6,0.93,30660,12660,8400,9600,1260,69,47,89,15,266,0.587084149,96,480
6,0.92,33660,12900,12840,7920,6000,64,50,88,20,330,0.616755793,84,480
6,0.97,32160,9360,15420,7380,0,63,49,88,15,268,0.708955224,100,480
5,0.93,31500,6420,21420,3660,420,63,50,77,14,266,0.796190476,77,480
9,0.91,30060,7620,13560,8880,1500,55,48,79,15,263,0.746506986,90,480
4,0.88,29040,7020,15840,6180,2220,71,51,86,15,260,0.758264463,77,480
8,0.89,29760,4440,14280,11040,4200,53,44,83,19,283,0.850806452,89,480
4,0.94,30540,8220,10380,11940,840,59,49,77,14,261,0.730844794,88,480
6,0.96,31380,10680,10620,10080,240,65,57,82,19,263,0.659655832,98,480
4,0.94,32100,7620,20400,4080,0,80,58,93,13,267,0.762616822,88,480
7,0.92,30480,7800,8460,14220,1440,63,52,88,13,266,0.744094488,86,480
3,0.88,29700,4980,19620,5100,2760,65,50,90,14,270,0.832323232,72,480
4,0.95,30840,10140,15120,5580,360,65,53,87,14,260,0.671206226,91,480
5,0.75,23160,7560,8280,7320,8700,70,49,98,13,265,0.67357513,61,480
8,0.95,34320,10500,12840,10980,1860,70,59,86,15,301,0.694055944,90,480
7,0.96,31440,8280,19020,4140,180,62,51,80,21,263,0.736641221,86,480
3,0.85,28080,7860,13080,7140,3120,64,49,94,20,260,0.72008547,77,480
4,0.96,32100,10920,13980,7200,0,69,51,84,18,267,0.659813084,93,480
3,0.92,28980,5640,13500,9840,1680,60,51,84,15,255,0.805383023,88,480
6,0.93,32340,9000,10920,12420,0,68,53,83,14,269,0.721706865,89,480
5,0.83,27420,4380,17460,5580,3480,65,50,83,13,257,0.840262582,69,480
5,0.89,30300,6480,14820,9000,1680,60,47,81,19,266,0.786138614,89,480
4,0.84,29580,5820,15660,8100,2820,51,46,78,17,270,0.803245436,76,480
7,0.93,30300,12600,9060,8640,660,67,55,88,14,258,0.584158416,92,480
5,0.95,33060,5520,14220,13320,180,61,49,94,20,277,0.833030853,99,480
3,0.85,30600,1920,23640,5040,5220,65,46,77,19,298,0.937254902,72,480
6,0.75,24000,6540,9000,8460,5580,65,52,79,14,246,0.7275,62,480
3,0.7,25740,2040,15600,8100,6600,71,49,86,16,269,0.920745921,60,480
4,0.91,30060,6480,17160,6420,1440,74,56,93,15,262,0.784431138,79,480
7,0.93,31860,11640,9780,10440,720,70,55,89,15,271,0.634651601,95,480
5,0.9,30600,7920,13920,8760,660,71,53,91,14,260,0.741176471,93,480
7,0.91,30000,5820,15660,8520,1620,57,49,79,15,263,0.806,84,480
6,0.93,31080,8820,12300,9960,480,72,53,85,14,263,0.716216216,87,480
6,0.96,31320,14700,13980,2640,240,62,51,76,13,263,0.530651341,98,480
7,0.96,31440,8280,19020,4140,180,62,51,80,21,263,0.736641221,86,480
4,0.93,31860,3000,21600,7260,420,73,55,89,15,269,0.905838041,79,480
5,0.72,23520,4500,9720,9300,7860,49,39,86,16,261,0.808673469,62,480
4,0.9,31140,5520,15000,10620,840,57,49,88,19,266,0.822736031,86,480
6,0.93,32700,9240,17820,5640,0,67,51,86,17,272,0.717431193,92,480
5,0.86,29160,7980,14280,6900,5160,52,45,75,14,286,0.726337449,76,480
4,0.9,29940,6600,13440,9900,1260,57,45,93,19,260,0.779559118,83,480
4,0.86,31560,5940,18000,7620,5520,53,43,75,14,309,0.811787072,88,480
4,0.93,30480,9300,12900,8280,1020,69,53,86,13,262,0.69488189,89,480
2,0.9,22440,300,16860,5280,8340,53,48,69,17,256,0.986631016,53,480
4,0.91,30060,6480,17160,6420,1440,74,56,93,15,262,0.784431138,79,480
4,0.95,30720,5400,13560,11760,1080,56,45,78,19,265,0.82421875,91,480
1,0.5,6960,60,2760,4140,6120,55,48,72,17,109,0.99137931,20,480
8,0.95,34320,10500,12840,10980,1860,70,59,86,15,301,0.694055944,90,480
6,0.93,32340,9000,10920,12420,0,68,53,83,14,269,0.721706865,89,480
3,0.95,30600,7020,19020,4560,960,73,47,86,13,263,0.770588235,84,480
5,0.89,30300,6480,14820,9000,1680,60,47,81,19,266,0.786138614,89,480
2,0.77,25980,2520,18540,4920,6480,66,51,81,15,270,0.903002309,61,480
3,0.88,29700,4980,19620,5100,2760,65,50,90,14,270,0.832323232,72,480
4,0.92,30720,4800,16380,9540,720,62,55,76,19,262,0.84375,91,480
6,0.93,30660,12660,8400,9600,1260,69,47,89,15,266,0.587084149,96,480
9,0.96,31860,7680,13560,10620,840,60,50,77,14,272,0.758945386,93,480
6,0.93,31080,8820,12300,9960,480,72,53,85,14,263,0.716216216,87,480
2,0.83,26280,2100,18900,5280,4200,69,53,84,15,254,0.920091324,67,480
3,0.89,29220,7620,11220,10380,2460,46,39,80,15,264,0.739219713,84,480
5,0.91,28800,8520,13080,7200,2700,65,53,80,15,262,0.704166667,84,480
7,0.88,29040,7320,14940,6780,2400,61,50,83,15,262,0.747933884,89,480
7,0.95,31260,11280,11820,8160,900,63,49,80,13,268,0.63915547,92,480
8,0.9,34440,8400,19140,6900,2940,65,54,86,20,311,0.756097561,81,480
5,0.88,29520,4800,16380,8340,2100,57,47,85,20,263,0.837398374,85,480
2,0.6,14820,1980,7440,5400,5160,52,47,66,17,166,0.866396761,20,480
6,0.92,31200,11040,11880,8280,840,67,54,86,13,267,0.646153846,88,480
7,0.91,32280,10320,15660,6300,0,63,50,87,18,269,0.680297398,89,480
6,0.86,24840,4740,14760,5340,6480,59,48,77,17,261,0.809178744,69,480
10,0.8,27540,7380,13500,6660,4440,57,47,85,15,266,0.732026144,81,480
5,0.91,31200,4500,20280,6420,480,50,42,70,14,264,0.855769231,79,480
5,0.91,31440,5460,14640,11340,240,63,52,85,20,264,0.826335878,88,480
6,0.86,29580,7920,13260,8400,2340,68,50,90,13,266,0.732251521,80,480
5,0.87,28320,7800,12420,8100,1800,54,48,70,17,251,0.724576271,76,480
5,0.93,30720,7800,17100,5820,420,64,51,79,20,259,0.74609375,83,480
3,0.95,30360,2100,16080,12180,1080,62,52,79,18,262,0.93083004,94,480
4,0.95,30720,5400,13560,11760,1080,56,45,78,19,265,0.82421875,91,480
4,0.81,28440,4320,16260,7860,2700,68,48,88,16,259,0.848101266,75,480
3,0.84,31440,5340,22560,3540,2880,65,49,77,14,286,0.830152672,77,480
6,0.88,30840,10260,13860,6720,1140,69,51,93,14,266,0.667315175,84,480
6,0.88,30840,10260,13860,6720,1140,69,51,93,14,266,0.667315175,84,480
3,0.95,30360,2100,16080,12180,1080,62,52,79,18,262,0.93083004,94,480
4,0.98,33120,11100,14760,7260,0,54,43,70,19,276,0.664855072,100,480
2,0.89,29340,6000,18060,5280,2760,48,41,80,16,267,0.795501022,82,480
5,0.96,32580,10020,11940,10620,0,64,47,88,15,271,0.692449355,100,480
6,0.9,30060,5400,17340,7320,1860,64,50,89,21,266,0.820359281,86,480
5,0.91,29640,11580,14160,3900,480,56,44,69,14,251,0.609311741,81,480
3,0.95,30360,2100,16080,12180,1080,62,52,79,18,262,0.93083004,94,480
2,0.82,27480,6000,12480,9000,3360,51,40,66,16,257,0.781659389,80,480
5,0.88,29520,4800,16380,8340,2100,57,47,85,20,263,0.837398374,85,480
6,0.97,32160,9360,15420,7380,0,63,49,88,15,268,0.708955224,100,480
2,0.77,25980,2520,18540,4920,6480,66,51,81,15,270,0.903002309,61,480
7,0.88,30180,11820,10080,8280,1320,68,52,89,13,262,0.608349901,90,480
6,0.93,31080,8820,12300,9960,480,72,53,85,14,263,0.716216216,87,480
7,0.91,29820,9600,13260,6960,1260,66,55,82,14,259,0.67806841,82,480
7,0.91,30000,5820,15660,8520,1620,57,49,79,15,263,0.806,84,480
5,0.92,31560,6060,16080,9420,0,61,52,88,18,263,0.807984791,88,480
7,0.91,29820,9600,13260,6960,1260,66,55,82,14,259,0.67806841,82,480
5,0.83,27420,4380,17460,5580,3480,65,50,83,13,257,0.840262582,69,480
3,0.9,30480,4200,19320,6960,1440,64,51,81,18,266,0.862204724,76,480
5,0.83,31680,9840,17160,4680,3180,64,51,83,13,290,0.689393939,80,480
4,0.9,31260,11160,9420,10680,1080,64,46,83,13,269,0.642994242,85,480
4,0.91,30000,5700,16620,7680,1320,61,53,74,18,261,0.81,86,480
7,0.88,30180,11820,10080,8280,1320,68,52,89,13,262,0.608349901,90,480
6,0.96,31320,14700,13980,2640,240,62,51,76,13,263,0.530651341,98,480
6,0.92,33660,12900,12840,7920,6000,64,50,88,20,330,0.616755793,84,480
7,0.88,29040,7320,14940,6780,2400,61,50,83,15,262,0.747933884,89,480
5,0.93,31860,6480,17760,7620,300,65,55,88,19,268,0.796610169,84,480
2,0.83,26280,2100,18900,5280,4200,69,53,84,15,254,0.920091324,67,480
6,0.91,31980,7800,17460,6720,420,54,43,73,18,270,0.756097561,95,480
5,0.81,28680,4260,21540,2880,4620,51,41,71,17,277,0.851464435,71,480
7,0.92,29580,10860,9360,9360,300,57,46,88,19,249,0.632860041,90,480
8,0.93,31680,7800,16500,7380,0,68,48,85,14,264,0.753787879,94,480
3,0.76,25080,4560,10860,9660,5160,59,47,84,16,252,0.818181818,63,480
5,0.92,31140,5820,16380,8940,360,68,55,87,20,262,0.813102119,93,480
6,0.96,30720,9420,10980,10320,960,62,54,84,14,264,0.693359375,92,480
7,0.92,31320,6540,14280,10500,1080,76,54,89,15,270,0.791187739,95,480
7,0.89,28980,10140,10620,8220,2100,69,55,83,13,259,0.65010352,84,480
5,0.9,30600,7920,13920,8760,660,71,53,91,14,260,0.741176471,93,480
4,0.91,30060,6480,17160,6420,1440,74,56,93,15,262,0.784431138,79,480
4,0.9,31260,11160,9420,10680,1080,64,46,83,13,269,0.642994242,85,480
4,0.87,31500,5100,24540,1860,9660,71,49,92,13,343,0.838095238,79,480
4,0.84,27840,6960,16800,4080,5040,46,39,68,16,274,0.75,80,480
10,0.8,27540,7380,13500,6660,4440,57,47,85,15,266,0.732026144,81,480
3,0.95,30600,7020,19020,4560,960,73,47,86,13,263,0.770588235,84,480
3,0.88,29700,4980,19620,5100,2760,65,50,90,14,270,0.832323232,72,480
4,0.72,7620,4920,300,2400,8280,69,60,79,14,132,0.354330709,20,480
5,0.77,24720,5340,12780,6600,3300,66,51,82,13,233,0.783980583,64,480
4,0.84,27840,6960,16800,4080,5040,46,39,68,16,274,0.75,80,480
7,0.88,29040,7320,14940,6780,2400,61,50,83,15,262,0.747933884,89,480
5,0.92,31140,5820,16380,8940,360,68,55,87,20,262,0.813102119,93,480
2,0.9,22440,300,16860,5280,8340,53,48,69,17,256,0.986631016,53,480
3,0.82,26280,4380,13080,8820,3780,62,53,75,14,250,0.833333333,69,480
5,0.92,31140,5820,16380,8940,360,68,55,87,20,262,0.813102119,93,480
6,0.96,30720,9420,10980,10320,960,62,54,84,14,264,0.693359375,92,480
5,0.83,31680,9840,17160,4680,3180,64,51,83,13,290,0.689393939,80,480
4,0.96,31860,7140,17580,7140,0,71,59,86,14,265,0.775894539,89,480
7,0.91,29820,9600,13260,6960,1260,66,55,82,14,259,0.67806841,82,480
4,0.93,30480,9300,12900,8280,1020,69,53,86,13,262,0.69488189,89,480
3,0.85,29520,8520,11160,9840,1920,72,59,86,13,262,0.711382114,88,480
6,0.96,31320,14700,13980,2640,240,62,51,76,13,263,0.530651341,98,480
6,0.93,31080,8820,12300,9960,480,72,53,85,14,263,0.716216216,87,480
5,0.9,29580,8520,14640,6420,1020,78,68,93,14,255,0.711967546,82,480
6,0.92,32100,8700,15420,7980,0,64,53,80,18,267,0.728971963,89,480
6,0.93,31080,8820,12300,9960,480,72,53,85,14,263,0.716216216,87,480
5,0.81,28680,4260,21540,2880,4620,51,41,71,17,277,0.851464435,71,480
5,0.83,31680,9840,17160,4680,3180,64,51,83,13,290,0.689393939,80,480
2,0.83,26280,2100,18900,5280,4200,69,53,84,15,254,0.920091324,67,480
4,0.95,31020,7080,16440,7500,360,76,66,90,13,261,0.771760155,90,480
3,0.95,30360,2100,16080,12180,1080,62,52,79,18,262,0.93083004,94,480
5,0.75,23160,7560,8280,7320,8700,70,49,98,13,265,0.67357513,61,480
4,0.9,31140,5520,15000,10620,840,57,49,88,19,266,0.822736031,86,480
12,0.79,45840,8100,34740,3000,12600,65,51,81,14,487,0.823298429,75,480
4,0.95,31020,7080,16440,7500,360,76,66,90,13,261,0.771760155,90,480
3,0.69,21840,240,16980,4620,8220,51,40,70,16,250,0.989010989,40,480
6,0.93,30180,10080,9780,10320,1500,64,53,85,14,264,0.666003976,96,480
6,0.93,30180,10080,9780,10320,1500,64,53,85,14,264,0.666003976,96,480
5,0.93,31740,6180,16200,9360,240,50,42,76,14,266,0.805293006,95,480
4,0.94,31620,6360,19500,5760,0,63,52,82,21,263,0.79886148,81,480
6,0.94,31920,10860,11640,9420,420,65,47,86,14,269,0.659774436,89,480
4,0.9,31140,5520,15000,10620,840,57,49,88,19,266,0.822736031,86,480
7,0.88,29040,7320,14940,6780,2400,61,50,83,15,262,0.747933884,89,480
7,0.93,30300,12600,9060,8640,660,67,55,88,14,258,0.584158416,92,480
3,0.89,28860,7440,16560,4860,2640,65,52,83,14,262,0.742203742,79,480
8,0.9,34440,8400,19140,6900,2940,65,54,86,20,311,0.756097561,81,480
5,0.77,26460,7380,13620,5460,5460,66,49,83,15,266,0.721088435,71,480
4,0.95,31020,7080,16440,7500,360,76,66,90,13,261,0.771760155,90,480
6,0.96,30720,9420,10980,10320,960,62,54,84,14,264,0.693359375,92,480
6,0.91,32580,9660,12120,10800,2340,69,50,90,13,291,0.703499079,91,480
7,0.92,29580,10860,9360,9360,300,57,46,88,19,249,0.632860041,90,480
5,0.75,23160,7560,8280,7320,8700,70,49,98,13,265,0.67357513,61,480
3,0.76,25080,4560,10860,9660,5160,59,47,84,16,252,0.818181818,63,480
5,0.87,28380,8220,13800,6360,2340,65,52,81,14,256,0.710359408,78,480
4,0.96,31140,9240,15480,6420,480,73,63,86,14,263,0.70327553,100,480
4,0.88,29040,7020,15840,6180,2220,71,51,86,15,260,0.758264463,77,480
5,0.96,32580,10020,11940,10620,0,64,47,88,15,271,0.692449355,100,480
5,0.93,31740,6180,16200,9360,240,50,42,76,14,266,0.805293006,95,480
4,0.93,31860,3000,21600,7260,420,73,55,89,15,269,0.905838041,79,480
5,0.92,31560,6060,16080,9420,0,61,52,88,18,263,0.807984791,88,480
6,0.93,32340,9000,10920,12420,0,68,53,83,14,269,0.721706865,89,480
4,0.96,31860,7140,17580,7140,0,71,59,86,14,265,0.775894539,89,480
4,0.88,29040,7020,15840,6180,2220,71,51,86,15,260,0.758264463,77,480
5,0.94,31680,9540,14880,7260,0,64,50,79,18,264,0.698863636,97,480
3,0.91,28980,4500,16500,7980,2400,51,46,65,17,261,0.844720497,84,480
4,0.88,28440,6420,16260,5760,2580,66,51,84,13,258,0.774261603,78,480
2,0.89,29340,6000,18060,5280,2760,48,41,80,16,267,0.795501022,82,480
6,0.86,29580,7920,13260,8400,2340,68,50,90,13,266,0.732251521,80,480
5,0.87,30540,3480,21840,5220,1200,63,55,78,20,264,0.886051081,78,480
6,0.84,29040,8880,13440,6720,2640,75,55,89,14,264,0.694214876,86,480
4,0.95,30840,10140,15120,5580,360,65,53,87,14,260,0.671206226,91,480
5,0.91,31200,4500,20280,6420,480,50,42,70,14,264,0.855769231,79,480
6,0.93,32700,9240,17820,5640,0,67,51,86,17,272,0.717431193,92,480
7,0.93,30300,12600,9060,8640,660,67,55,88,14,258,0.584158416,92,480
2,0.89,29340,6000,18060,5280,2760,48,41,80,16,267,0.795501022,82,480
4,0.9,31260,11160,9420,10680,1080,64,46,83,13,269,0.642994242,85,480
6,0.91,31980,7800,17460,6720,420,54,43,73,18,270,0.756097561,95,480
5,0.93,31860,6480,17760,7620,300,65,55,88,19,268,0.796610169,84,480
4,0.92,30720,4800,16380,9540,720,62,55,76,19,262,0.84375,91,480
9,0.96,31860,7680,13560,10620,840,60,50,77,14,272,0.758945386,93,480
5,0.95,31680,6240,18600,6840,780,62,47,79,15,270,0.803030303,87,480
5,0.91,29100,8820,9960,10320,2340,67,56,82,15,262,0.696907216,92,480
3,0.7,25740,2040,15600,8100,6600,71,49,86,16,269,0.920745921,60,480
7,0.91,30000,5820,15660,8520,1620,57,49,79,15,263,0.806,84,480
4,0.94,32100,7620,20400,4080,0,80,58,93,13,267,0.762616822,88,480
3,0.94,31200,4380,19920,6900,0,66,51,84,22,260,0.859615385,88,480
2,0.89,29340,6000,18060,5280,2760,48,41,80,16,267,0.795501022,82,480
5,0.89,33840,9840,15780,8220,5460,65,52,82,20,327,0.709219858,87,480
5,0.77,26460,7380,13620,5460,5460,66,49,83,15,266,0.721088435,71,480
3,0.94,31200,4380,19920,6900,0,66,51,84,22,260,0.859615385,88,480
4,0.91,30060,6480,17160,6420,1440,74,56,93,15,262,0.784431138,79,480
5,0.96,32580,10020,11940,10620,0,64,47,88,15,271,0.692449355,100,480
6,0.93,30180,10080,9780,10320,1500,64,53,85,14,264,0.666003976,96,480
4,0.9,31140,5520,15000,10620,840,57,49,88,19,266,0.822736031,86,480
3,0.7,25740,2040,15600,8100,6600,71,49,86,16,269,0.920745921,60,480
5,0.77,26460,7380,13620,5460,5460,66,49,83,15,266,0.721088435,71,480
5,0.85,28020,8040,13200,6780,4020,64,47,88,13,267,0.713062099,78,480
3,0.89,29160,6600,12240,10320,2400,45,39,78,15,263,0.773662551,88,480
6,0.93,30180,10080,9780,10320,1500,64,53,85,14,264,0.666003976,96,480
4,0.94,32520,7560,15600,9360,720,50,43,72,15,277,0.767527675,100,480
4,0.94,32520,7560,15600,9360,720,50,43,72,15,277,0.767527675,100,480
4,0.94,32520,7560,15600,9360,720,50,43,72,15,277,0.767527675,100,480
5,0.9,29460,5760,19140,4560,1380,75,54,93,13,257,0.804480652,72,480
5,0.88,29520,4800,16380,8340,2100,57,47,85,20,263,0.837398374,85,480
7,0.88,30180,11820,10080,8280,1320,68,52,89,13,262,0.608349901,90,480
4,0.88,28440,6420,16260,5760,2580,66,51,84,13,258,0.774261603,78,480
6,0.73,32880,11160,15060,6660,15360,70,44,102,14,402,0.660583942,80,480
6,0.73,32880,11160,15060,6660,15360,70,44,102,14,402,0.660583942,80,480
5,0.93,31860,6480,17760,7620,300,65,55,88,19,268,0.796610169,84,480
4,0.84,27840,6960,16800,4080,5040,46,39,68,16,274,0.75,80,480
7,0.88,30180,11820,10080,8280,1320,68,52,89,13,262,0.608349901,90,480
6,0.88,30840,10260,13860,6720,1140,69,51,93,14,266,0.667315175,84,480
5,0.93,31740,6180,16200,9360,240,50,42,76,14,266,0.805293006,95,480
7,0.93,31260,5820,17400,8040,900,63,52,78,18,268,0.813819578,82,480
5,0.93,31860,6480,17760,7620,300,65,55,88,19,268,0.796610169,84,480
5,0.93,30780,5520,18360,6900,0,60,48,81,21,256,0.820662768,81,480
4,0.94,32100,7620,20400,4080,0,80,58,93,13,267,0.762616822,88,480
5,0.93,31740,6180,16200,9360,240,50,42,76,14,266,0.805293006,95,480
7,0.94,31920,13860,9180,8880,0,66,52,84,14,266,0.565789474,87,480
5,0.92,31140,5820,16380,8940,360,68,55,87,20,262,0.813102119,93,480
6,0.94,30900,7860,16320,6720,360,65,55,86,20,260,0.745631068,87,480
0,0.75,24600,0,23940,660,6660,53,44,73,18,260,1.0,51,480
3,0.9,30480,4200,19320,6960,1440,64,51,81,18,266,0.862204724,76,480
4,0.84,29580,5820,15660,8100,2820,51,46,78,17,270,0.803245436,76,480
5,0.94,31920,9000,20340,2580,0,56,46,65,14,266,0.718045113,87,480
7,0.91,30000,5820,15660,8520,1620,57,49,79,15,263,0.806,84,480
7,0.91,29640,8880,11280,9480,360,72,59,92,13,250,0.700404858,85,480
7,0.93,31860,11640,9780,10440,720,70,55,89,15,271,0.634651601,95,480
6,0.85,28320,9060,6360,12900,2280,64,52,81,15,255,0.680084746,72,480
5,0.94,31680,9540,14880,7260,0,64,50,79,18,264,0.698863636,97,480
7,0.89,28980,10140,10620,8220,2100,69,55,83,13,259,0.65010352,84,480
4,0.93,30420,8460,11940,10020,1560,59,46,96,14,266,0.721893491,87,480
6,0.92,33660,12900,12840,7920,6000,64,50,88,20,330,0.616755793,84,480
4,0.98,33120,11100,14760,7260,0,54,43,70,19,276,0.664855072,100,480
3,0.84,31440,5340,22560,3540,2880,65,49,77,14,286,0.830152672,77,480
4,0.94,32520,7560,15600,9360,720,50,43,72,15,277,0.767527675,100,480
4,0.95,31020,7080,16440,7500,360,76,66,90,13,261,0.771760155,90,480
